1468,{}
1472,{}
1473,{}
1474,{}
1475,{'547': '1.13326359832636'}
1476,"{'43': '1.0091743119266057', '83': '1.0750000000000002', '285': '0.8384798099762469', '624': '2.1069780853517877'}"
1479,"{'177': '1.0358744394618835', '285': '0.8384798099762469'}"
1480,{'564': '1.447777182645956'}
1482,{}
1483,"{'262': '1.3866666666666667', '564': '1.447777182645956'}"
1484,{'451': '1.3529411764705883'}
1485,"{'125': '0.9760765550239237', '165': '1.1522633744855968', '221': '1.236842105263158', '358': '0.8198051948051948', '617': '0.8783783783783785'}"
1487,"{'128': '1.1428571428571428', '358': '0.8198051948051948'}"
1488,{}
1489,{'530': '1.2077922077922079'}
1490,{}
1493,{}
1495,{}
1497,{}
1498,{'153': '0.7800000000000002'}
1499,"{'318': '1.7241379310344827', '534': '1.3642384105960264'}"
1500,"{'23': '0.866206896551724', '61': '1.227272727272727', '83': '1.0750000000000002', '90': '1.2653061224489797', '165': '1.1522633744855968', '213': '1.33993399339934', '232': '1.0308370044052864', '239': '1.293103448275862', '285': '1.838479809976247', '358': '0.8198051948051948', '408': '1.3484162895927603', '442': '0.7745535714285712', '452': '1.8110530246452576', '460': '1.2879858657243815', '461': '2.161870503597122', '528': '1.5952380952380953', '564': '1.447777182645956', '575': '1.6043956043956045', '607': '0.8485915492957745'}"
1501,{}
1502,{}
1503,{}
1504,{'407': '0.8431677018633543'}
1507,{}
1508,{}
1513,"{'43': '1.0091743119266057', '232': '1.0308370044052864', '358': '0.8198051948051948', '412': '1.1009174311926606', '564': '1.447777182645956', '626': '1.4899328859060401'}"
1515,{'390': '1.7565789473684212'}
1516,{'564': '1.447777182645956'}
1517,"{'139': '0.8880597014925371', '193': '0.7538461538461538', '195': '1.053719008264463', '217': '0.79126213592233', '228': '0.7627118644067794', '247': '1.4859154929577465', '285': '0.8384798099762469', '353': '0.9067307692307693', '358': '0.8198051948051948', '380': '1.634180790960452', '425': '1.1296296296296298', '462': '1.6400000000000001', '472': '1.2141133896260556', '502': '1.0446428571428572', '557': '0.7846153846153845', '562': '0.9841269841269842', '603': '1.1327433628318584', '605': '0.9472477064220182', '624': '1.1069780853517877', '653': '1.0'}"
1518,{}
1523,{}
1525,{}
1526,{}
1527,"{'22': '1.230593607305936', '150': '0.8859223300970873', '165': '1.1522633744855968', '176': '1.06078431372549', '177': '1.0358744394618835', '185': '1.3990147783251232', '197': '0.919354838709677', '201': '0.8760330578512399', '213': '1.33993399339934', '228': '0.7627118644067794', '277': '1.0350877192982457', '285': '0.8384798099762469', '291': '0.7732558139534884', '294': '0.9159619450317127', '353': '0.9067307692307693', '355': '0.8827361563517915', '394': '1.2107843137254903', '408': '1.3484162895927603', '430': '1.049342105263158', '453': '1.4352941176470586', '477': '2.0', '502': '1.0446428571428572', '564': '1.447777182645956', '607': '1.3485915492957745', '615': '0.8984375', '646': '0.875', '652': '0.7781954887218046'}"
1529,{}
1531,{'564': '1.447777182645956'}
1532,{}
1535,{}
1537,"{'342': '0.817204301075269', '408': '1.3484162895927603', '472': '1.2141133896260556', '576': '1.2162162162162162', '587': '0.9532803180914513'}"
1539,{}
1541,{'502': '1.0446428571428572'}
1542,{'173': '1.0'}
1543,{'564': '1.447777182645956'}
1544,"{'213': '1.33993399339934', '390': '1.7565789473684212', '498': '0.763157894736842'}"
1545,{'452': '0.8110530246452576'}
1546,{'15': '1.377869334902884'}
1549,{}
1550,{}
1552,"{'128': '1.1428571428571428', '177': '1.0358744394618835', '213': '1.83993399339934', '384': '0.7675619834710745', '408': '1.3484162895927603', '452': '0.8110530246452576', '480': '1.0039787798408488', '525': '1.3284671532846715', '592': '1.121212121212121'}"
1554,{'564': '1.447777182645956'}
1555,{}
1556,{}
1562,{'232': '1.0308370044052864'}
1563,{'609': '3.0359712230215825'}
1564,{'119': '1.4968750000000002'}
1566,"{'128': '1.1428571428571428', '213': '1.33993399339934', '358': '0.8198051948051948', '518': '1.4291784702549575', '530': '1.2077922077922079', '603': '1.1327433628318584'}"
1569,"{'15': '0.8778693349028841', '43': '2.0091743119266057', '173': '1.0', '208': '0.9893617021276597', '264': '0.875', '294': '0.9159619450317127', '325': '1.5789473684210527', '358': '0.8198051948051948', '412': '1.1009174311926606', '564': '1.447777182645956'}"
1570,{}
1571,{}
1572,{'545': '1.098901098901099'}
1573,"{'15': '1.377869334902884', '116': '1.1458333333333335', '128': '1.1428571428571428', '150': '0.8859223300970873', '219': '1.281021897810219', '268': '0.8784461152882206', '277': '1.0350877192982457', '285': '0.8384798099762469', '315': '2.5185185185185186', '384': '1.2675619834710745', '426': '1.1620553359683794', '434': '1.3141361256544504', '502': '1.0446428571428572', '525': '1.3284671532846715', '530': '1.2077922077922079'}"
1575,{'330': '1.5319148936170213'}
1580,"{'15': '1.377869334902884', '20': '1.7113402061855671', '43': '1.0091743119266057', '137': '1.2658227848101267', '155': '1.2999999999999998', '197': '0.919354838709677', '200': '0.751984126984127', '213': '1.33993399339934', '214': '0.976525821596244', '228': '0.7627118644067794', '232': '1.0308370044052864', '246': '1.3599999999999999', '285': '0.8384798099762469', '294': '0.9159619450317127', '351': '0.8205128205128203', '381': '0.7798165137614679', '384': '0.7675619834710745', '394': '1.2107843137254903', '405': '0.8442822384428226', '430': '1.049342105263158', '435': '0.8181818181818183', '452': '0.8110530246452576', '453': '1.4352941176470586', '472': '1.2141133896260556', '477': '1.0', '480': '1.0039787798408488', '518': '1.4291784702549575', '525': '1.3284671532846715', '530': '1.2077922077922079', '597': '0.9900497512437809', '603': '1.1327433628318584', '607': '0.8485915492957745', '617': '0.8783783783783785', '621': '1.0797872340425534', '624': '1.1069780853517877', '646': '0.875', '653': '1.0'}"
1581,{}
1582,{}
1583,{}
1584,"{'15': '1.377869334902884', '30': '1.2351485148514851', '74': '0.916666666666667', '90': '1.2653061224489797', '139': '1.388059701492537', '150': '0.8859223300970873', '177': '1.0358744394618835', '214': '0.976525821596244', '261': '1.3265306122448979', '345': '0.7582159624413145', '355': '0.8827361563517915', '363': '1.295', '370': '1.0353535353535355', '402': '0.8270440251572326', '439': '0.9189189189189189', '467': '1.126984126984127', '502': '1.0446428571428572', '530': '1.2077922077922079', '534': '1.3642384105960264', '537': '1.0065359477124183', '646': '0.875'}"
1586,"{'128': '1.1428571428571428', '311': '0.9936149312377212', '627': '0.8575129533678756'}"
1587,"{'232': '1.0308370044052864', '285': '0.8384798099762469', '346': '1.0457317073170733', '353': '0.9067307692307693'}"
1588,"{'311': '0.9936149312377212', '518': '1.4291784702549575'}"
1589,"{'57': '1.048076923076923', '574': '0.9897360703812317'}"
1590,"{'73': '1.1267868241143568', '83': '1.0750000000000002', '90': '1.2653061224489797', '150': '1.3859223300970873', '152': '1.076036866359447', '199': '0.8527315914489311', '564': '1.447777182645956'}"
1591,{'285': '0.8384798099762469'}
1592,"{'557': '0.7846153846153845', '605': '0.9472477064220182'}"
1593,{}
1594,"{'457': '0.9957865168539324', '614': '1.306122448979592', '642': '1.1142857142857143'}"
1595,{}
1596,{}
1597,"{'207': '1.6666666666666667', '232': '1.0308370044052864', '285': '0.8384798099762469', '313': '1.4750830564784052', '607': '1.3485915492957745'}"
1598,{'177': '1.0358744394618835'}
1599,{}
1600,{}
1601,{}
1602,{}
1603,{}
1604,{}
1605,{'518': '1.4291784702549575'}
1606,{}
1608,"{'30': '1.2351485148514851', '58': '1.6111111111111112', '213': '1.33993399339934', '285': '0.8384798099762469', '286': '1.0476190476190474', '311': '0.9936149312377212', '452': '0.8110530246452576', '570': '0.8228346456692912'}"
1609,{}
1610,"{'30': '1.2351485148514851', '53': '2.2444444444444445', '63': '0.7552083333333335', '125': '0.9760765550239237', '148': '0.9885496183206106', '150': '1.3859223300970873', '177': '1.0358744394618835', '195': '1.053719008264463', '213': '0.8399339933993399', '214': '0.976525821596244', '217': '0.79126213592233', '245': '1.0403225806451615', '247': '1.4859154929577465', '263': '1.247787610619469', '353': '0.9067307692307693', '367': '1.6458333333333335', '388': '1.3552465233881161', '461': '1.6618705035971222', '463': '1.6410788381742738', '472': '1.2141133896260556', '525': '1.3284671532846715', '537': '1.0065359477124183', '624': '1.1069780853517877'}"
1611,"{'10': '1.3333333333333335', '119': '1.4968750000000002', '129': '0.7999999999999998', '299': '0.8401639344262293', '391': '1.2589285714285716', '452': '0.8110530246452576'}"
1612,"{'43': '1.0091743119266057', '652': '0.7781954887218046'}"
1613,{}
1614,"{'358': '0.8198051948051948', '452': '0.8110530246452576', '564': '1.447777182645956', '575': '1.6043956043956045', '624': '1.1069780853517877'}"
1615,{'564': '1.447777182645956'}
1616,"{'128': '1.1428571428571428', '311': '1.9936149312377212'}"
1617,"{'15': '2.377869334902884', '17': '0.7582872928176796', '30': '1.2351485148514851', '73': '1.1267868241143568', '99': '1.572192513368984', '102': '1.0251107828655837', '105': '1.6364503816793894', '118': '1.0', '177': '1.0358744394618835', '199': '1.352731591448931', '203': '1.0', '214': '0.976525821596244', '235': '0.779220779220779', '247': '1.4859154929577465', '269': '1.5833333333333335', '311': '1.4936149312377212', '322': '1.2142857142857144', '358': '0.8198051948051948', '362': '1.211864406779661', '388': '0.8552465233881161', '391': '1.2589285714285716', '407': '0.8431677018633543', '434': '1.3141361256544504', '452': '1.8110530246452576', '457': '0.9957865168539324', '461': '2.161870503597122', '472': '1.2141133896260556', '520': '1.1241830065359477', '523': '0.9400000000000004', '547': '1.13326359832636', '550': '1.417910447761194', '564': '1.447777182645956', '569': '0.9047619047619051', '574': '0.9897360703812317', '580': '1.228013029315961', '594': '0.8918918918918921', '595': '1.067901234567901', '597': '0.9900497512437809', '598': '1.567524115755627', '608': '1.0508474576271185', '624': '1.1069780853517877', '627': '0.8575129533678756', '631': '1.3333333333333335', '654': '0.9328000000000003'}"
1619,"{'99': '1.572192513368984', '422': '1.0357142857142856', '596': '0.8734567901234569'}"
1620,"{'150': '0.8859223300970873', '408': '1.3484162895927603', '624': '1.1069780853517877'}"
1621,{}
1623,{}
1624,{}
1625,"{'8': '1.143478260869565', '15': '1.377869334902884', '17': '1.2582872928176796', '23': '0.866206896551724', '150': '1.3859223300970873', '177': '1.0358744394618835', '189': '2.3142857142857145', '200': '1.751984126984127', '209': '1.210526315789474', '235': '0.779220779220779', '245': '1.0403225806451615', '285': '0.8384798099762469', '313': '0.9750830564784052', '355': '0.8827361563517915', '370': '1.0353535353535355', '371': '1.196875', '388': '1.3552465233881161', '462': '1.6400000000000001', '472': '1.2141133896260556', '534': '1.3642384105960264', '570': '0.8228346456692912', '584': '1.25', '596': '0.8734567901234569', '607': '1.3485915492957745', '627': '1.3575129533678756', '631': '1.3333333333333335'}"
1626,{}
1627,{}
1629,{'564': '1.447777182645956'}
1631,{}
1632,{}
1633,{'452': '0.8110530246452576'}
1635,"{'15': '1.377869334902884', '431': '0.8576779026217229', '452': '1.8110530246452576', '547': '1.13326359832636', '608': '1.0508474576271185'}"
1636,{}
1639,"{'15': '1.377869334902884', '63': '1.2552083333333335', '88': '1.122047244094488', '165': '1.1522633744855968', '174': '1.0', '189': '1.3142857142857145', '212': '0.890857142857143', '345': '0.7582159624413145', '408': '1.3484162895927603', '422': '1.0357142857142856', '431': '0.8576779026217229', '466': '1.2093023255813953', '502': '1.0446428571428572', '528': '1.0952380952380953', '564': '1.447777182645956', '574': '0.9897360703812317', '624': '1.6069780853517877'}"
1640,{}
1641,"{'57': '1.048076923076923', '193': '0.7538461538461538', '220': '1.4409722222222223', '269': '1.5833333333333335', '283': '0.7925531914893615', '358': '0.8198051948051948', '408': '1.3484162895927603', '419': '0.8775510204081631', '424': '0.7586206896551726', '452': '0.8110530246452576', '480': '1.0039787798408488', '529': '1.470978441127695', '564': '1.447777182645956', '624': '1.1069780853517877'}"
1642,{}
1643,"{'391': '1.2589285714285716', '452': '0.8110530246452576'}"
1644,"{'177': '1.0358744394618835', '412': '1.1009174311926606'}"
1645,"{'30': '1.2351485148514851', '150': '0.8859223300970873', '177': '1.0358744394618835', '200': '1.251984126984127', '358': '0.8198051948051948', '426': '1.1620553359683794', '605': '0.9472477064220182'}"
1646,{}
1647,{}
1648,{'102': '1.0251107828655837'}
1649,"{'468': '1.0348837209302326', '564': '1.447777182645956', '642': '1.1142857142857143'}"
1652,{'547': '1.13326359832636'}
1653,"{'16': '0.8928571428571432', '17': '1.2582872928176796', '60': '0.8240740740740744', '83': '1.0750000000000002', '152': '1.576036866359447', '177': '1.0358744394618835', '212': '1.390857142857143', '304': '1.1339285714285716', '353': '0.9067307692307693', '431': '0.8576779026217229', '550': '1.417910447761194', '596': '0.8734567901234569', '610': '1.4444444444444446', '628': '1.3953488372093021'}"
1654,{}
1655,{'564': '1.447777182645956'}
1657,{}
1658,"{'177': '1.0358744394618835', '408': '1.3484162895927603'}"
1660,{}
1661,{'177': '1.0358744394618835'}
1663,"{'120': '1.5072992700729926', '206': '1.5789473684210527', '217': '0.79126213592233', '239': '1.293103448275862', '247': '1.4859154929577465', '358': '0.8198051948051948', '564': '1.447777182645956', '634': '1.1428571428571428'}"
1665,{}
1667,{}
1668,{}
1669,{}
1670,{}
1671,{}
1672,{}
1673,"{'17': '0.7582872928176796', '45': '0.875', '59': '0.9090909090909092', '143': '0.8092105263157894', '156': '0.8181818181818183', '183': '1.025', '187': '1.323529411764706', '312': '1.7031802120141344', '348': '1.326923076923077', '388': '1.3552465233881161', '407': '0.8431677018633543', '423': '1.3699421965317917', '433': '1.1700507614213196', '457': '1.9957865168539324', '461': '1.1618705035971222', '545': '1.098901098901099', '595': '1.067901234567901'}"
1674,"{'17': '0.7582872928176796', '30': '1.2351485148514851', '57': '1.048076923076923', '117': '1.175925925925926', '118': '1.0', '160': '1.0404040404040402', '264': '0.875', '303': '0.8603603603603602', '311': '1.4936149312377212', '350': '1.1676646706586826', '358': '0.8198051948051948', '405': '0.8442822384428226', '439': '0.9189189189189189', '452': '0.8110530246452576', '497': '1.2211538461538463', '575': '1.6043956043956045', '597': '0.9900497512437809', '608': '1.0508474576271185'}"
1676,"{'15': '1.377869334902884', '177': '1.0358744394618835', '197': '0.919354838709677', '480': '1.0039787798408488', '624': '1.1069780853517877'}"
1678,"{'381': '1.7798165137614679', '452': '0.8110530246452576', '564': '1.447777182645956'}"
1680,"{'20': '1.7113402061855671', '193': '0.7538461538461538', '239': '1.293103448275862', '342': '0.817204301075269', '493': '1.4862385321100917'}"
1681,{}
1682,"{'9': '1.25', '23': '1.366206896551724', '30': '1.2351485148514851', '56': '1.385796545105566', '69': '0.875', '73': '1.1267868241143568', '91': '0.8322147651006713', '125': '0.9760765550239237', '187': '0.8235294117647061', '200': '1.751984126984127', '212': '0.890857142857143', '219': '1.281021897810219', '235': '0.779220779220779', '238': '1.422222222222222', '245': '1.0403225806451615', '253': '0.8431372549019609', '270': '0.7763157894736841', '283': '1.2925531914893615', '345': '0.7582159624413145', '348': '1.326923076923077', '363': '1.295', '408': '1.3484162895927603', '412': '1.1009174311926606', '452': '0.8110530246452576', '480': '1.0039787798408488', '522': '0.8313253012048194', '531': '1.0229007633587788', '547': '1.13326359832636', '561': '0.8999999999999999', '580': '1.228013029315961', '584': '1.25', '626': '1.4899328859060401', '653': '1.0'}"
1683,"{'330': '1.5319148936170213', '407': '0.8431677018633543', '550': '1.417910447761194'}"
1684,{'414': '1.375'}
1686,{'128': '1.1428571428571428'}
1687,"{'213': '1.33993399339934', '534': '1.3642384105960264'}"
1688,"{'128': '1.1428571428571428', '294': '0.9159619450317127', '358': '0.8198051948051948', '466': '1.2093023255813953', '605': '1.9472477064220182'}"
1689,"{'15': '1.877869334902884', '646': '0.875'}"
1690,"{'213': '0.8399339933993399', '332': '1.435483870967742', '592': '1.121212121212121'}"
1692,{}
1693,"{'141': '0.8333333333333335', '193': '0.7538461538461538', '232': '1.0308370044052864', '253': '0.8431372549019609', '311': '0.9936149312377212', '388': '1.3552465233881161', '434': '1.3141361256544504', '518': '1.4291784702549575'}"
1694,"{'30': '1.2351485148514851', '358': '1.8198051948051948', '452': '0.8110530246452576'}"
1696,{}
1699,{'510': '1.7374999999999998'}
1701,"{'358': '0.8198051948051948', '491': '1.5161290322580645', '509': '1.6328633405639912', '564': '1.447777182645956'}"
1702,{'197': '0.919354838709677'}
1703,{}
1704,"{'15': '1.377869334902884', '16': '0.8928571428571432', '27': '1.1818181818181817', '30': '1.2351485148514851', '56': '1.385796545105566', '57': '1.048076923076923', '69': '0.875', '88': '1.622047244094488', '94': '1.0974358974358975', '119': '1.4968750000000002', '125': '0.9760765550239237', '133': '1.6327683615819208', '139': '0.8880597014925371', '150': '0.8859223300970873', '160': '1.0404040404040402', '163': '1.30625', '165': '1.1522633744855968', '175': '1.2580645161290325', '187': '1.323529411764706', '199': '0.8527315914489311', '212': '1.390857142857143', '213': '1.33993399339934', '214': '0.976525821596244', '234': '1.206140350877193', '245': '1.0403225806451615', '253': '0.8431372549019609', '260': '1.2125', '282': '0.8849206349206349', '303': '0.8603603603603602', '311': '1.9936149312377212', '340': '1.1184210526315788', '342': '0.817204301075269', '353': '0.9067307692307693', '387': '0.7877697841726619', '407': '0.8431677018633543', '408': '1.3484162895927603', '452': '1.8110530246452576', '457': '1.4957865168539324', '461': '1.6618705035971222', '467': '1.126984126984127', '501': '1.0717821782178216', '509': '1.6328633405639912', '527': '0.8134328358208953', '530': '1.2077922077922079', '550': '1.417910447761194', '570': '1.3228346456692912', '572': '0.823809523809524', '582': '0.8832116788321169', '584': '1.25', '596': '0.8734567901234569', '605': '0.9472477064220182', '607': '1.3485915492957745', '624': '1.1069780853517877', '627': '0.8575129533678756', '631': '1.3333333333333335', '648': '0.8725490196078431', '661': '1.203125', '665': '1.7136258660508084'}"
1707,{}
1711,"{'30': '1.2351485148514851', '232': '1.0308370044052864', '285': '1.838479809976247', '564': '1.447777182645956'}"
1713,{}
1715,{}
1717,"{'15': '1.377869334902884', '177': '1.0358744394618835'}"
1719,"{'10': '1.3333333333333335', '15': '1.377869334902884', '57': '1.048076923076923', '312': '1.7031802120141344', '348': '1.326923076923077', '407': '0.8431677018633543', '434': '1.3141361256544504', '452': '0.8110530246452576', '472': '1.2141133896260556'}"
1721,"{'3': '0.9199999999999999', '23': '1.366206896551724', '94': '1.0974358974358975', '99': '1.572192513368984', '128': '1.1428571428571428', '150': '1.3859223300970873', '219': '1.281021897810219', '235': '0.779220779220779', '238': '0.922222222222222', '245': '1.0403225806451615', '264': '0.875', '286': '2.0476190476190474', '306': '1.5931677018633539', '311': '0.9936149312377212', '313': '1.4750830564784052', '371': '1.196875', '381': '1.7798165137614679', '384': '0.7675619834710745', '412': '1.1009174311926606', '418': '0.9161676646706587', '458': '0.8399999999999999', '461': '1.1618705035971222', '467': '1.126984126984127', '472': '1.2141133896260556', '482': '1.1724137931034484', '523': '0.9400000000000004', '530': '1.2077922077922079', '534': '1.3642384105960264', '547': '1.13326359832636', '584': '1.25', '654': '0.9328000000000003'}"
1722,"{'15': '0.8778693349028841', '74': '0.916666666666667', '150': '1.3859223300970873', '177': '1.0358744394618835', '412': '1.1009174311926606', '477': '1.0', '592': '1.121212121212121', '611': '0.7794117647058822', '624': '1.1069780853517877'}"
1726,{'213': '0.8399339933993399'}
1727,{'452': '0.8110530246452576'}
1728,{}
1729,"{'30': '1.2351485148514851', '105': '1.1364503816793894', '171': '0.9361702127659575', '358': '0.8198051948051948', '423': '1.3699421965317917', '457': '0.9957865168539324', '480': '1.0039787798408488', '509': '1.1328633405639912', '547': '1.63326359832636', '574': '0.9897360703812317', '606': '0.8220338983050848', '624': '1.1069780853517877'}"
1730,{'407': '0.8431677018633543'}
1731,{}
1732,"{'15': '0.8778693349028841', '60': '0.8240740740740744', '83': '1.0750000000000002', '97': '0.9685039370078741', '102': '1.0251107828655837', '115': '0.9124999999999996', '125': '0.9760765550239237', '187': '1.323529411764706', '198': '0.75', '219': '1.281021897810219', '253': '0.8431372549019609', '255': '1.3472222222222223', '268': '0.8784461152882206', '270': '0.7763157894736841', '274': '1.4473684210526314', '283': '0.7925531914893615', '285': '1.838479809976247', '297': '0.8686131386861313', '299': '0.8401639344262293', '303': '0.8603603603603602', '304': '1.1339285714285716', '321': '1.2837837837837838', '358': '0.8198051948051948', '364': '1.342857142857143', '379': '0.8142857142857145', '388': '1.3552465233881161', '423': '1.3699421965317917', '428': '1.2696969696969695', '468': '1.0348837209302326', '481': '0.8620689655172411', '483': '1.4237288135593222', '486': '0.8832116788321169', '509': '1.6328633405639912', '547': '1.63326359832636', '564': '1.447777182645956', '574': '0.9897360703812317', '596': '1.373456790123457', '615': '0.8984375', '620': '1.0497076023391814', '648': '1.3725490196078431'}"
1733,{}
1734,"{'312': '1.7031802120141344', '407': '0.8431677018633543', '439': '1.9189189189189189', '595': '1.067901234567901'}"
1735,"{'23': '0.866206896551724', '52': '1.3208955223880596', '163': '1.30625'}"
1739,{}
1744,{}
1746,{}
1747,"{'15': '0.8778693349028841', '93': '1.2025316455696204', '253': '0.8431372549019609', '276': '1.125', '297': '1.3686131386861313', '345': '0.7582159624413145', '358': '0.8198051948051948', '452': '1.8110530246452576', '596': '1.373456790123457'}"
1748,"{'15': '1.377869334902884', '17': '0.7582872928176796', '23': '1.366206896551724', '45': '0.875', '150': '0.8859223300970873', '408': '1.3484162895927603', '550': '1.417910447761194'}"
1750,{}
1752,{'15': '0.8778693349028841'}
1753,"{'73': '1.1267868241143568', '165': '1.1522633744855968'}"
1754,"{'15': '0.8778693349028841', '285': '0.8384798099762469', '346': '1.5457317073170733', '534': '1.3642384105960264', '564': '1.447777182645956', '665': '1.7136258660508084'}"
1755,{'624': '1.1069780853517877'}
1756,{}
1757,{}
1759,{}
1760,{}
1762,{}
1767,{}
1769,{}
1771,{'564': '1.447777182645956'}
1772,"{'53': '1.2444444444444445', '195': '1.053719008264463'}"
1777,"{'8': '1.143478260869565', '111': '0.986764705882353', '150': '0.8859223300970873', '153': '0.7800000000000002', '239': '1.293103448275862', '285': '0.8384798099762469', '294': '0.9159619450317127', '358': '1.8198051948051948', '408': '1.3484162895927603', '457': '0.9957865168539324', '518': '1.4291784702549575'}"
1779,{}
1783,{}
1784,"{'9': '1.25', '30': '1.2351485148514851', '48': '0.986328125', '57': '1.048076923076923', '73': '1.1267868241143568', '119': '1.4968750000000002', '239': '1.293103448275862', '253': '1.343137254901961', '268': '0.8784461152882206', '283': '1.2925531914893615', '311': '1.4936149312377212', '312': '1.7031802120141344', '358': '0.8198051948051948', '387': '0.7877697841726619', '405': '1.3442822384428226', '467': '1.126984126984127', '518': '1.4291784702549575', '575': '1.6043956043956045', '580': '1.228013029315961', '598': '1.567524115755627', '624': '1.1069780853517877'}"
1785,{}
1788,{'608': '1.0508474576271185'}
1791,{}
1792,"{'177': '1.0358744394618835', '213': '1.33993399339934'}"
1794,{'427': '1.112627986348123'}
1795,{}
1796,{}
1797,"{'111': '0.986764705882353', '407': '0.8431677018633543', '605': '0.9472477064220182', '654': '0.9328000000000003'}"
1798,{}
1799,{'83': '1.0750000000000002'}
1801,"{'213': '1.33993399339934', '453': '1.4352941176470586', '518': '1.4291784702549575'}"
1804,{}
1805,"{'170': '1.94', '219': '1.281021897810219', '285': '0.8384798099762469', '564': '1.447777182645956'}"
1806,{}
1807,{}
1809,{'608': '1.0508474576271185'}
1810,"{'311': '1.9936149312377212', '452': '0.8110530246452576'}"
1812,{}
1816,{}
1819,{'609': '3.0359712230215825'}
1821,{}
1822,{}
1824,{'119': '1.4968750000000002'}
1826,{}
1827,"{'15': '1.377869334902884', '195': '1.053719008264463', '232': '1.0308370044052864', '408': '1.3484162895927603', '441': '1.1596638655462184'}"
1831,{'177': '1.0358744394618835'}
1833,{}
1834,"{'15': '0.8778693349028841', '17': '0.7582872928176796', '118': '1.0', '427': '1.112627986348123', '510': '1.7374999999999998', '547': '1.13326359832636'}"
1835,"{'301': '1.477272727272727', '412': '2.1009174311926606', '518': '1.4291784702549575'}"
1836,{'644': '1.1842105263157894'}
1837,{}
1839,{}
1840,{}
1841,{}
1844,{}
1845,"{'15': '1.377869334902884', '472': '1.2141133896260556', '597': '0.9900497512437809', '652': '0.7781954887218046'}"
1846,{'608': '1.0508474576271185'}
1848,{'531': '1.0229007633587788'}
1852,{}
1854,{}
1855,{'646': '0.875'}
1856,"{'472': '1.2141133896260556', '624': '1.1069780853517877'}"
1858,{}
1859,"{'15': '2.377869334902884', '608': '1.0508474576271185'}"
1860,"{'15': '1.377869334902884', '23': '1.366206896551724', '407': '0.8431677018633543'}"
1861,{}
1862,{}
1863,{}
1864,{}
1865,{}
1866,{}
1870,{}
1873,"{'30': '1.2351485148514851', '212': '0.890857142857143', '407': '0.8431677018633543', '408': '1.3484162895927603'}"
1874,{}
1875,{'564': '1.447777182645956'}
1876,"{'150': '0.8859223300970873', '177': '1.0358744394618835', '311': '0.9936149312377212', '412': '2.1009174311926606', '646': '0.875'}"
1878,{}
1880,{}
1881,{}
1882,{'213': '1.83993399339934'}
1883,"{'15': '1.377869334902884', '119': '1.4968750000000002', '321': '1.2837837837837838', '358': '0.8198051948051948', '608': '1.0508474576271185'}"
1884,"{'17': '1.2582872928176796', '22': '1.230593607305936', '48': '0.986328125', '125': '0.9760765550239237', '156': '0.8181818181818183', '212': '0.890857142857143', '262': '0.8866666666666667', '304': '1.1339285714285716', '423': '0.8699421965317917', '457': '1.4957865168539324', '481': '0.8620689655172411', '486': '0.8832116788321169', '596': '0.8734567901234569', '648': '0.8725490196078431'}"
1885,"{'304': '1.1339285714285716', '408': '1.3484162895927603', '491': '1.5161290322580645', '547': '1.13326359832636', '564': '1.447777182645956'}"
1886,{}
1887,{}
1888,"{'452': '0.8110530246452576', '493': '1.4862385321100917'}"
1889,{'452': '0.8110530246452576'}
1891,{}
1892,"{'30': '1.2351485148514851', '57': '1.048076923076923', '341': '0.9047619047619047', '504': '1.1304347826086958'}"
1894,{}
1895,"{'128': '1.1428571428571428', '187': '0.8235294117647061'}"
1896,{}
1897,{}
1900,{}
1901,{}
1902,{}
1903,{'652': '0.7781954887218046'}
1904,"{'15': '0.8778693349028841', '564': '1.447777182645956'}"
1907,"{'37': '0.935483870967742', '213': '1.33993399339934', '466': '1.2093023255813953', '518': '1.4291784702549575', '651': '1.1578947368421053'}"
1909,"{'177': '1.0358744394618835', '197': '0.919354838709677', '285': '0.8384798099762469', '384': '0.7675619834710745', '408': '1.3484162895927603', '412': '1.1009174311926606', '439': '0.9189189189189189'}"
1910,{}
1911,{'358': '0.8198051948051948'}
1912,"{'15': '2.377869334902884', '73': '1.1267868241143568', '311': '1.9936149312377212', '358': '0.8198051948051948', '414': '1.375', '461': '1.6618705035971222', '564': '1.447777182645956'}"
1913,"{'322': '1.2142857142857144', '547': '1.13326359832636'}"
1914,"{'15': '0.8778693349028841', '57': '1.048076923076923'}"
1916,"{'408': '1.3484162895927603', '595': '1.067901234567901', '626': '1.4899328859060401'}"
1917,"{'53': '2.2444444444444445', '128': '1.1428571428571428', '150': '0.8859223300970873', '165': '2.152263374485597', '185': '1.3990147783251232', '285': '0.8384798099762469', '300': '0.9534883720930232', '412': '1.1009174311926606', '518': '1.4291784702549575', '534': '1.3642384105960264', '592': '1.121212121212121', '646': '0.875'}"
1918,"{'74': '0.916666666666667', '453': '1.4352941176470586', '504': '1.1304347826086958', '525': '1.3284671532846715', '581': '2.604166666666667'}"
1919,{}
1920,"{'564': '1.447777182645956', '624': '1.1069780853517877'}"
1921,"{'15': '1.377869334902884', '17': '1.2582872928176796', '186': '1.1829268292682928', '285': '0.8384798099762469', '299': '0.8401639344262293', '430': '1.049342105263158', '457': '0.9957865168539324', '550': '1.417910447761194'}"
1922,{}
